"txn_month","pr","count"
2024-11-01 00:00:00.000 +0300,163,26
2020-10-01 00:00:00.000 +0300,154,13
2023-04-01 00:00:00.000 +0300,507,2798
2025-02-01 00:00:00.000 +0300,544,4
2023-04-01 00:00:00.000 +0300,524,17
2022-08-01 00:00:00.000 +0300,543,1
2023-08-01 00:00:00.000 +0300,531,4
2023-07-01 00:00:00.000 +0300,493,139
2021-08-01 00:00:00.000 +0300,530,186
2023-09-01 00:00:00.000 +0300,262,89
2021-09-01 00:00:00.000 +0300,150,52
2022-04-01 00:00:00.000 +0300,483,1907
2022-09-01 00:00:00.000 +0300,93,212
2020-09-01 00:00:00.000 +0300,405,137
2020-12-01 00:00:00.000 +0300,19,15
2021-06-01 00:00:00.000 +0300,206,4
2021-09-01 00:00:00.000 +0300,493,126
2024-11-01 00:00:00.000 +0300,256,135
2022-04-01 00:00:00.000 +0300,557,2
2024-07-01 00:00:00.000 +0300,194,1107
2021-02-01 00:00:00.000 +0300,402,1741
2024-04-01 00:00:00.000 +0300,235,111
2024-11-01 00:00:00.000 +0300,421,1
2024-04-01 00:00:00.000 +0300,621,146
2021-04-01 00:00:00.000 +0300,484,26
2021-01-01 00:00:00.000 +0300,592,2
2020-08-01 00:00:00.000 +0300,488,4
2022-09-01 00:00:00.000 +0300,229,73
2021-02-01 00:00:00.000 +0300,36,21
2021-07-01 00:00:00.000 +0300,226,332
2023-01-01 00:00:00.000 +0300,552,2
2023-09-01 00:00:00.000 +0300,539,1
2024-06-01 00:00:00.000 +0300,93,96
2024-11-01 00:00:00.000 +0300,162,13
2024-05-01 00:00:00.000 +0300,12,1514
2025-01-01 00:00:00.000 +0300,61,167
2023-01-01 00:00:00.000 +0300,618,268
2020-08-01 00:00:00.000 +0300,519,129
2022-06-01 00:00:00.000 +0300,501,782
2024-08-01 00:00:00.000 +0300,638,8
2024-06-01 00:00:00.000 +0300,30,670
2025-02-01 00:00:00.000 +0300,339,17
2025-03-01 00:00:00.000 +0300,616,3
2023-04-01 00:00:00.000 +0300,96,459
2021-08-01 00:00:00.000 +0300,422,269
2023-10-01 00:00:00.000 +0300,105,27
2024-08-01 00:00:00.000 +0300,435,83
2024-05-01 00:00:00.000 +0300,115,4
2021-09-01 00:00:00.000 +0300,539,60
2020-06-01 00:00:00.000 +0300,487,6
2021-10-01 00:00:00.000 +0300,301,259
2024-07-01 00:00:00.000 +0300,540,9
2022-09-01 00:00:00.000 +0300,94,514
2020-09-01 00:00:00.000 +0300,25,770
2024-12-01 00:00:00.000 +0300,275,3
2023-11-01 00:00:00.000 +0300,150,56
2021-05-01 00:00:00.000 +0300,113,20
2023-10-01 00:00:00.000 +0300,532,3
2024-06-01 00:00:00.000 +0300,249,1413
2024-10-01 00:00:00.000 +0300,467,310
2022-05-01 00:00:00.000 +0300,494,1
2024-03-01 00:00:00.000 +0300,509,272
2023-07-01 00:00:00.000 +0300,52,5500
2024-10-01 00:00:00.000 +0300,89,1652
2023-09-01 00:00:00.000 +0300,487,807
2022-05-01 00:00:00.000 +0300,526,2
2022-05-01 00:00:00.000 +0300,172,2
2022-09-01 00:00:00.000 +0300,252,3
2022-05-01 00:00:00.000 +0300,111,48
2023-03-01 00:00:00.000 +0300,233,145
2020-11-01 00:00:00.000 +0300,177,54
2023-09-01 00:00:00.000 +0300,195,264
2023-07-01 00:00:00.000 +0300,28,338
2022-12-01 00:00:00.000 +0300,543,1
2024-06-01 00:00:00.000 +0300,540,2
2024-01-01 00:00:00.000 +0300,554,1
2020-09-01 00:00:00.000 +0300,68,2753
2024-04-01 00:00:00.000 +0300,418,6
2023-12-01 00:00:00.000 +0300,559,3
2023-05-01 00:00:00.000 +0300,116,7
2022-10-01 00:00:00.000 +0300,166,1
2022-01-01 00:00:00.000 +0300,9,17545
2022-09-01 00:00:00.000 +0300,194,568
2024-11-01 00:00:00.000 +0300,265,34
2023-10-01 00:00:00.000 +0300,108,20
2024-02-01 00:00:00.000 +0300,221,856
2021-12-01 00:00:00.000 +0300,527,2
2022-08-01 00:00:00.000 +0300,540,1
2020-08-01 00:00:00.000 +0300,189,4
2023-11-01 00:00:00.000 +0300,412,47
2023-09-01 00:00:00.000 +0300,602,2
2025-01-01 00:00:00.000 +0300,444,2
2024-07-01 00:00:00.000 +0300,189,412
2022-11-01 00:00:00.000 +0300,175,5
2024-11-01 00:00:00.000 +0300,76,2
2022-12-01 00:00:00.000 +0300,435,156
2023-02-01 00:00:00.000 +0300,249,1543
2020-12-01 00:00:00.000 +0300,225,72
2023-09-01 00:00:00.000 +0300,428,2588
2024-10-01 00:00:00.000 +0300,8,14358
2021-07-01 00:00:00.000 +0300,490,38
2022-01-01 00:00:00.000 +0300,190,457
2021-08-01 00:00:00.000 +0300,428,4735
2024-05-01 00:00:00.000 +0300,600,3
2021-11-01 00:00:00.000 +0300,204,646
2024-09-01 00:00:00.000 +0300,626,3
2024-08-01 00:00:00.000 +0300,555,2
2023-02-01 00:00:00.000 +0300,643,129
2020-12-01 00:00:00.000 +0300,59,98
2021-11-01 00:00:00.000 +0300,191,494
2021-08-01 00:00:00.000 +0300,522,54567
2021-02-01 00:00:00.000 +0300,178,1
2023-07-01 00:00:00.000 +0300,628,1
2023-05-01 00:00:00.000 +0300,128,5
2024-12-01 00:00:00.000 +0300,745,14
2022-01-01 00:00:00.000 +0300,241,42
2021-01-01 00:00:00.000 +0300,61,183
2021-12-01 00:00:00.000 +0300,32,228
2023-10-01 00:00:00.000 +0300,625,1
2022-10-01 00:00:00.000 +0300,247,924
2021-10-01 00:00:00.000 +0300,207,43
2024-09-01 00:00:00.000 +0300,190,233
2023-04-01 00:00:00.000 +0300,422,154
2021-08-01 00:00:00.000 +0300,310,31
2023-11-01 00:00:00.000 +0300,523,26
2024-02-01 00:00:00.000 +0300,527,27
2023-01-01 00:00:00.000 +0300,128,7
2022-02-01 00:00:00.000 +0300,185,375
2024-03-01 00:00:00.000 +0300,687,35
2021-05-01 00:00:00.000 +0300,226,242
2024-06-01 00:00:00.000 +0300,174,8
2021-11-01 00:00:00.000 +0300,538,4
2022-10-01 00:00:00.000 +0300,250,639
2021-12-01 00:00:00.000 +0300,505,135
2023-06-01 00:00:00.000 +0300,522,492
2025-02-01 00:00:00.000 +0300,458,53
2022-02-01 00:00:00.000 +0300,191,410
2021-02-01 00:00:00.000 +0300,223,181
2023-07-01 00:00:00.000 +0300,94,495
2023-12-01 00:00:00.000 +0300,36,5
2024-08-01 00:00:00.000 +0300,93,377
2024-11-01 00:00:00.000 +0300,743,22
2022-01-01 00:00:00.000 +0300,487,9
2025-01-01 00:00:00.000 +0300,482,468
2025-03-01 00:00:00.000 +0300,229,131
2022-02-01 00:00:00.000 +0300,595,4
2023-01-01 00:00:00.000 +0300,491,122
2020-11-01 00:00:00.000 +0300,212,4
2025-02-01 00:00:00.000 +0300,427,978
2023-08-01 00:00:00.000 +0300,159,1
2024-06-01 00:00:00.000 +0300,19,9
2020-10-01 00:00:00.000 +0300,109,22
2021-11-01 00:00:00.000 +0300,60,1417
2022-12-01 00:00:00.000 +0300,68,3607
2024-12-01 00:00:00.000 +0300,427,640
2022-11-01 00:00:00.000 +0300,81,217
2023-11-01 00:00:00.000 +0300,51,278
2023-10-01 00:00:00.000 +0300,16,4196
2022-09-01 00:00:00.000 +0300,420,7
2023-04-01 00:00:00.000 +0300,203,195
2023-08-01 00:00:00.000 +0300,643,135
2023-05-01 00:00:00.000 +0300,523,102
2021-04-01 00:00:00.000 +0300,211,26
2024-09-01 00:00:00.000 +0300,51,515
2021-02-01 00:00:00.000 +0300,492,1
2022-11-01 00:00:00.000 +0300,165,8
2021-02-01 00:00:00.000 +0300,308,16
2023-10-01 00:00:00.000 +0300,595,1
2024-06-01 00:00:00.000 +0300,229,133
2021-11-01 00:00:00.000 +0300,105,85
2022-11-01 00:00:00.000 +0300,52,3905
2021-11-01 00:00:00.000 +0300,315,7
2020-11-01 00:00:00.000 +0300,419,27
2021-02-01 00:00:00.000 +0300,61,306
2023-06-01 00:00:00.000 +0300,618,207
2021-02-01 00:00:00.000 +0300,566,1
2023-02-01 00:00:00.000 +0300,6,17895
2022-04-01 00:00:00.000 +0300,512,246
2022-06-01 00:00:00.000 +0300,485,15
2022-11-01 00:00:00.000 +0300,630,26
2024-06-01 00:00:00.000 +0300,166,1
2021-12-01 00:00:00.000 +0300,481,1007
2021-04-01 00:00:00.000 +0300,428,9924
2023-10-01 00:00:00.000 +0300,530,6
2021-05-01 00:00:00.000 +0300,12,2246
2023-06-01 00:00:00.000 +0300,650,45
2022-11-01 00:00:00.000 +0300,547,2
2023-07-01 00:00:00.000 +0300,144,19
2025-02-01 00:00:00.000 +0300,16,4283
2021-11-01 00:00:00.000 +0300,22,617
2024-08-01 00:00:00.000 +0300,624,81
2021-03-01 00:00:00.000 +0300,169,11
2024-07-01 00:00:00.000 +0300,567,1
2024-11-01 00:00:00.000 +0300,228,3
2024-08-01 00:00:00.000 +0300,160,3
2024-01-01 00:00:00.000 +0300,267,113
2020-12-01 00:00:00.000 +0300,96,660
2022-08-01 00:00:00.000 +0300,321,4
2023-09-01 00:00:00.000 +0300,211,10
2024-07-01 00:00:00.000 +0300,529,15
2021-08-01 00:00:00.000 +0300,232,62
2024-02-01 00:00:00.000 +0300,274,4
2020-12-01 00:00:00.000 +0300,222,90
2021-06-01 00:00:00.000 +0300,110,292
2025-02-01 00:00:00.000 +0300,123,2
2023-09-01 00:00:00.000 +0300,95,77
2021-10-01 00:00:00.000 +0300,536,67
2024-12-01 00:00:00.000 +0300,21,7669
2024-08-01 00:00:00.000 +0300,51,396
2022-11-01 00:00:00.000 +0300,168,1
2022-06-01 00:00:00.000 +0300,185,155
2021-12-01 00:00:00.000 +0300,530,2
2024-09-01 00:00:00.000 +0300,741,114
2021-12-01 00:00:00.000 +0300,435,309
2021-04-01 00:00:00.000 +0300,105,67
2023-01-01 00:00:00.000 +0300,182,1
2023-09-01 00:00:00.000 +0300,221,676
2022-11-01 00:00:00.000 +0300,225,905
2023-06-01 00:00:00.000 +0300,554,2
2021-08-01 00:00:00.000 +0300,540,91
2022-01-01 00:00:00.000 +0300,503,91
2024-06-01 00:00:00.000 +0300,185,29
2023-12-01 00:00:00.000 +0300,14,1017
2021-12-01 00:00:00.000 +0300,606,1
2021-05-01 00:00:00.000 +0300,62,781
2024-09-01 00:00:00.000 +0300,510,6
2024-11-01 00:00:00.000 +0300,195,531
2024-12-01 00:00:00.000 +0300,206,38
2022-10-01 00:00:00.000 +0300,175,6
2020-07-01 00:00:00.000 +0300,313,10
2023-11-01 00:00:00.000 +0300,493,169
2022-09-01 00:00:00.000 +0300,195,270
2023-12-01 00:00:00.000 +0300,629,3
2021-07-01 00:00:00.000 +0300,493,145
2024-02-01 00:00:00.000 +0300,165,8
2022-07-01 00:00:00.000 +0300,234,1
2024-12-01 00:00:00.000 +0300,532,8
2023-12-01 00:00:00.000 +0300,534,14
2020-10-01 00:00:00.000 +0300,81,2381
2024-11-01 00:00:00.000 +0300,417,50
2022-10-01 00:00:00.000 +0300,599,6
2021-05-01 00:00:00.000 +0300,95,100
2023-12-01 00:00:00.000 +0300,79,294
2023-03-01 00:00:00.000 +0300,564,11
2020-12-01 00:00:00.000 +0300,166,1
2022-05-01 00:00:00.000 +0300,438,103
2021-08-01 00:00:00.000 +0300,194,291
2023-11-01 00:00:00.000 +0300,489,17001
2023-02-01 00:00:00.000 +0300,526,223
2023-06-01 00:00:00.000 +0300,168,2
2022-10-01 00:00:00.000 +0300,419,181
2023-03-01 00:00:00.000 +0300,432,12
2023-06-01 00:00:00.000 +0300,528,45
2023-08-01 00:00:00.000 +0300,175,5
2024-09-01 00:00:00.000 +0300,89,1448
2023-07-01 00:00:00.000 +0300,600,3
2022-08-01 00:00:00.000 +0300,51,1124
2024-09-01 00:00:00.000 +0300,619,32
2022-03-01 00:00:00.000 +0300,54,220
2024-05-01 00:00:00.000 +0300,635,9
2021-10-01 00:00:00.000 +0300,317,2
2022-02-01 00:00:00.000 +0300,120,14
2024-07-01 00:00:00.000 +0300,267,83
2022-06-01 00:00:00.000 +0300,483,1248
2025-01-01 00:00:00.000 +0300,525,2
2021-07-01 00:00:00.000 +0300,497,135
2024-10-01 00:00:00.000 +0300,30,779
2022-07-01 00:00:00.000 +0300,191,468
2023-08-01 00:00:00.000 +0300,513,5
2023-01-01 00:00:00.000 +0300,232,712
2021-11-01 00:00:00.000 +0300,194,392
2024-03-01 00:00:00.000 +0300,171,24
2022-08-01 00:00:00.000 +0300,561,38018
2021-06-01 00:00:00.000 +0300,487,11
2025-01-01 00:00:00.000 +0300,123,4
2020-12-01 00:00:00.000 +0300,6,21535
2021-02-01 00:00:00.000 +0300,87,161
2024-11-01 00:00:00.000 +0300,486,11
