"txn_month","pub","u_count"
2024-04-01 00:00:00.000 +0300,605,14
2024-07-01 00:00:00.000 +0300,241,135
2023-05-01 00:00:00.000 +0300,565,1
2022-03-01 00:00:00.000 +0300,418,9
2025-02-01 00:00:00.000 +0300,73,374
2024-12-01 00:00:00.000 +0300,247,1045
2021-03-01 00:00:00.000 +0300,307,10
2022-05-01 00:00:00.000 +0300,481,493
2023-11-01 00:00:00.000 +0300,402,127
2024-01-01 00:00:00.000 +0300,412,19
2021-06-01 00:00:00.000 +0300,162,6
2024-02-01 00:00:00.000 +0300,624,24
2022-06-01 00:00:00.000 +0300,247,913
2021-06-01 00:00:00.000 +0300,562,19
2023-02-01 00:00:00.000 +0300,151,1
2020-08-01 00:00:00.000 +0300,507,29
2022-10-01 00:00:00.000 +0300,412,29
2023-09-01 00:00:00.000 +0300,504,362
2024-03-01 00:00:00.000 +0300,9,8420
2025-01-01 00:00:00.000 +0300,104,46
2023-12-01 00:00:00.000 +0300,35,34
2021-03-01 00:00:00.000 +0300,304,129
2020-10-01 00:00:00.000 +0300,160,1
2021-09-01 00:00:00.000 +0300,563,13
2023-09-01 00:00:00.000 +0300,115,1
2022-05-01 00:00:00.000 +0300,417,1
2024-10-01 00:00:00.000 +0300,619,24
2022-01-01 00:00:00.000 +0300,309,165
2023-01-01 00:00:00.000 +0300,138,1
2021-07-01 00:00:00.000 +0300,504,129
2023-03-01 00:00:00.000 +0300,30,376
2020-11-01 00:00:00.000 +0300,11,1246
2023-07-01 00:00:00.000 +0300,627,1
2023-08-01 00:00:00.000 +0300,529,7
2023-10-01 00:00:00.000 +0300,96,194
2024-07-01 00:00:00.000 +0300,123,1
2024-02-01 00:00:00.000 +0300,541,9
2024-05-01 00:00:00.000 +0300,17,942
2022-04-01 00:00:00.000 +0300,596,106
2020-12-01 00:00:00.000 +0300,533,24
2023-01-01 00:00:00.000 +0300,113,14
2020-12-01 00:00:00.000 +0300,95,184
2022-01-01 00:00:00.000 +0300,207,31
2023-04-01 00:00:00.000 +0300,235,25
2024-01-01 00:00:00.000 +0300,415,29
2024-10-01 00:00:00.000 +0300,621,58
2022-04-01 00:00:00.000 +0300,411,39
2022-01-01 00:00:00.000 +0300,423,38
2022-10-01 00:00:00.000 +0300,63,1972
2023-04-01 00:00:00.000 +0300,144,23
2020-12-01 00:00:00.000 +0300,504,89
2025-02-01 00:00:00.000 +0300,207,61
2024-07-01 00:00:00.000 +0300,86,224
2025-01-01 00:00:00.000 +0300,271,2
2023-03-01 00:00:00.000 +0300,499,40
2023-10-01 00:00:00.000 +0300,510,10
2021-06-01 00:00:00.000 +0300,159,5
2020-10-01 00:00:00.000 +0300,524,1
2023-02-01 00:00:00.000 +0300,563,23
2023-03-01 00:00:00.000 +0300,176,39
2023-06-01 00:00:00.000 +0300,419,73
2022-01-01 00:00:00.000 +0300,73,463
2024-11-01 00:00:00.000 +0300,103,630
2024-11-01 00:00:00.000 +0300,621,66
2022-04-01 00:00:00.000 +0300,302,5
2024-07-01 00:00:00.000 +0300,112,64
2022-02-01 00:00:00.000 +0300,189,53
2023-01-01 00:00:00.000 +0300,166,2
2024-11-01 00:00:00.000 +0300,263,20
2023-06-01 00:00:00.000 +0300,178,10
2025-02-01 00:00:00.000 +0300,687,43
2023-12-01 00:00:00.000 +0300,532,8
2025-02-01 00:00:00.000 +0300,642,6
2020-12-01 00:00:00.000 +0300,502,41
2022-02-01 00:00:00.000 +0300,193,40
2023-10-01 00:00:00.000 +0300,226,780
2022-06-01 00:00:00.000 +0300,119,10
2024-02-01 00:00:00.000 +0300,19,3
2023-05-01 00:00:00.000 +0300,240,185
2022-08-01 00:00:00.000 +0300,209,54
2021-03-01 00:00:00.000 +0300,547,54
2024-01-01 00:00:00.000 +0300,519,1
2022-01-01 00:00:00.000 +0300,52,2780
2023-12-01 00:00:00.000 +0300,555,1
2022-10-01 00:00:00.000 +0300,174,6
2020-06-01 00:00:00.000 +0300,176,25
2025-02-01 00:00:00.000 +0300,259,7
2024-01-01 00:00:00.000 +0300,152,8
2022-02-01 00:00:00.000 +0300,207,41
2021-08-01 00:00:00.000 +0300,128,4
2022-03-01 00:00:00.000 +0300,550,4
2024-12-01 00:00:00.000 +0300,16,2001
2023-06-01 00:00:00.000 +0300,542,10
2022-04-01 00:00:00.000 +0300,505,289
2025-02-01 00:00:00.000 +0300,127,3
2023-12-01 00:00:00.000 +0300,563,11
2021-10-01 00:00:00.000 +0300,89,233
2024-05-01 00:00:00.000 +0300,159,7
2021-04-01 00:00:00.000 +0300,501,286
2022-11-01 00:00:00.000 +0300,418,14
2024-09-01 00:00:00.000 +0300,109,18
2022-12-01 00:00:00.000 +0300,564,13
2024-08-01 00:00:00.000 +0300,534,11
2024-10-01 00:00:00.000 +0300,76,4
2023-02-01 00:00:00.000 +0300,624,26
2022-02-01 00:00:00.000 +0300,509,60
2020-08-01 00:00:00.000 +0300,72,65
2022-08-01 00:00:00.000 +0300,438,42
2024-03-01 00:00:00.000 +0300,418,17
2023-03-01 00:00:00.000 +0300,87,39
2020-12-01 00:00:00.000 +0300,29,1
2024-12-01 00:00:00.000 +0300,258,67
2020-08-01 00:00:00.000 +0300,311,13
2025-03-01 00:00:00.000 +0300,226,239
2022-03-01 00:00:00.000 +0300,604,1
2020-06-01 00:00:00.000 +0300,497,45
2021-02-01 00:00:00.000 +0300,527,20
2021-04-01 00:00:00.000 +0300,226,128
2022-10-01 00:00:00.000 +0300,563,3
2021-10-01 00:00:00.000 +0300,95,210
2024-11-01 00:00:00.000 +0300,128,3
2022-12-01 00:00:00.000 +0300,487,2
2020-07-01 00:00:00.000 +0300,314,2
2022-07-01 00:00:00.000 +0300,96,290
2025-03-01 00:00:00.000 +0300,689,96
2024-01-01 00:00:00.000 +0300,418,18
2023-11-01 00:00:00.000 +0300,222,943
2021-05-01 00:00:00.000 +0300,205,16
2025-02-01 00:00:00.000 +0300,512,122
2025-01-01 00:00:00.000 +0300,538,2
2024-01-01 00:00:00.000 +0300,240,138
2022-12-01 00:00:00.000 +0300,165,4
2022-03-01 00:00:00.000 +0300,147,3
2024-10-01 00:00:00.000 +0300,285,12
2023-12-01 00:00:00.000 +0300,51,154
2022-06-01 00:00:00.000 +0300,523,6
2023-01-01 00:00:00.000 +0300,231,2
2025-03-01 00:00:00.000 +0300,467,16
2021-06-01 00:00:00.000 +0300,73,696
2020-07-01 00:00:00.000 +0300,304,112
2025-02-01 00:00:00.000 +0300,79,157
2023-01-01 00:00:00.000 +0300,35,77
2024-05-01 00:00:00.000 +0300,176,15
2023-07-01 00:00:00.000 +0300,551,2
2024-04-01 00:00:00.000 +0300,255,4
2022-01-01 00:00:00.000 +0300,89,308
2024-10-01 00:00:00.000 +0300,550,3
2022-08-01 00:00:00.000 +0300,531,12
2022-11-01 00:00:00.000 +0300,143,71
2024-01-01 00:00:00.000 +0300,190,231
2023-07-01 00:00:00.000 +0300,154,5
2023-02-01 00:00:00.000 +0300,258,28
2024-05-01 00:00:00.000 +0300,603,1
2024-04-01 00:00:00.000 +0300,51,429
2024-12-01 00:00:00.000 +0300,618,216
2024-10-01 00:00:00.000 +0300,133,211
2021-08-01 00:00:00.000 +0300,125,1
2022-05-01 00:00:00.000 +0300,317,4
2021-06-01 00:00:00.000 +0300,16,3278
2023-12-01 00:00:00.000 +0300,484,8
2024-02-01 00:00:00.000 +0300,273,13
2025-01-01 00:00:00.000 +0300,501,605
2022-12-01 00:00:00.000 +0300,603,1
2024-12-01 00:00:00.000 +0300,147,3
2021-03-01 00:00:00.000 +0300,313,18
2021-09-01 00:00:00.000 +0300,176,28
2024-04-01 00:00:00.000 +0300,560,1
2024-11-01 00:00:00.000 +0300,509,125
2022-02-01 00:00:00.000 +0300,438,38
2021-03-01 00:00:00.000 +0300,605,4
2022-01-01 00:00:00.000 +0300,193,33
2021-02-01 00:00:00.000 +0300,221,26
2022-06-01 00:00:00.000 +0300,256,1
2020-09-01 00:00:00.000 +0300,491,2
2021-05-01 00:00:00.000 +0300,52,4672
2021-11-01 00:00:00.000 +0300,175,3
2024-05-01 00:00:00.000 +0300,191,340
2023-01-01 00:00:00.000 +0300,170,26
2025-01-01 00:00:00.000 +0300,51,213
2023-09-01 00:00:00.000 +0300,415,41
2022-10-01 00:00:00.000 +0300,496,40
2024-02-01 00:00:00.000 +0300,229,118
2022-04-01 00:00:00.000 +0300,532,249
2022-12-01 00:00:00.000 +0300,169,5
2023-12-01 00:00:00.000 +0300,599,6
2024-05-01 00:00:00.000 +0300,638,6
2022-04-01 00:00:00.000 +0300,540,76
2022-10-01 00:00:00.000 +0300,54,59
2024-09-01 00:00:00.000 +0300,162,17
2022-10-01 00:00:00.000 +0300,409,7
2022-08-01 00:00:00.000 +0300,421,14
2023-12-01 00:00:00.000 +0300,632,35
2023-07-01 00:00:00.000 +0300,483,966
2024-11-01 00:00:00.000 +0300,252,1
2023-10-01 00:00:00.000 +0300,524,7
2022-07-01 00:00:00.000 +0300,317,2
2022-01-01 00:00:00.000 +0300,229,15
2024-12-01 00:00:00.000 +0300,121,8
2021-01-01 00:00:00.000 +0300,30,5
2022-12-01 00:00:00.000 +0300,573,4
2023-07-01 00:00:00.000 +0300,564,7
2022-02-01 00:00:00.000 +0300,494,5
2021-05-01 00:00:00.000 +0300,9,8594
2025-01-01 00:00:00.000 +0300,624,38
2021-09-01 00:00:00.000 +0300,313,12
