"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
12388632,1573237,2021-04-07 10:07:44.321 +0300,2021-04-07 10:07:44.321 +0300,2021-04-07 10:07:45.018 +0300,"Ксения Александровна, Меняете материально ответственное лицо (МОЛ) – организуйте передачу ценностей его преемнику. Для этого сначала проведите инвентаризацию, убедитесь, что все на месте. Затем уже передайте ценности другому МОЛ. Расскажем, как это оформить.

При смене материально ответственных лиц обязательно проводите инвентаризацию ценностей, которые хранит сотрудник. Основание – приказ руководителя учреждения. Об этом сказано в пункте 81 СГС «Концептуальные основы бухучета и отчетности».

Результаты инвентаризации оформите инвентаризационной описью. До начала инвентаризации на первой странице описи сотрудник дает расписку. Сформируйте опись в трех экземплярах. Первый для сотрудника, который сдает ценности, второй передайте новому МОЛ, а третий оставьте в бухгалтерии учреждения.
Порядок передачи дел при смене кассира законодательством не предусмотрен. Поэтому вы вправе разработать такой порядок самостоятельно и закрепить его во внутреннем локальном акте (в Инструкции по передаче кассы при смене кассира или в учетной политике).
На практике основанием для передачи кассы обычно служит приказ руководителя, а ее итоги оформляют актом приема-передачи. Так как унифицированной формы такого документа нет, его можно составить в произвольной форме.https://links.action-media.ru/QnL",OperatorMessage,,,,,,,,213,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/qnl':165 '81':54 'links.action-media.ru':164 'links.action-media.ru/qnl':163 'акт':119,146 'александровн':2 'бухгалтер':95 'бухучет':58 'внутрен':117 'вправ':108 'втор':87 'дает':74 'дел':99 'документ':155 'друг':27 'законодательств':103 'закреп':114 'зат':23 'инвентаризац':17,40,62,68 'инвентаризацион':64 'инструкц':121 'итог':144 'касс':124,137 'кассир':102,127 'концептуальн':56 'котор':42,84 'ксен':1 'лиц':6,37 'локальн':118 'материальн':4,35 'меня':3 'мест':22 'мол':7,28,90 'нача':67 'нов':89 'обычн':138 'обязательн':38 'оп':77 'опис':65,72 'организ':8 'основ':57 'основан':45,134 'оставьт':93 'ответствен':5,36 'отчетн':60 'оформ':32,63 'оформля':145 'перв':70,81 'переда':25,88 'передач':9,98,123,136,149 'политик':131 'порядок':97,111 'поэт':106 'практик':133 'предусмотр':105 'преемник':12 'прием':148 'приема-передач':147 'приказ':46,140 'провед':16 'провод':39 'произвольн':161 'пункт':53 'разработа':109 'расписк':75 'расскаж':29 'результат':61 'руководител':47,141 'самостоятельн':112 'сгс':55 'сдает':85 'сказа':51 'служ':139 'смен':34,101,126 'снача':15 'состав':159 'сотрудник':44,73,83 'страниц':71 'сформир':76 'так':154 'трет':92 'трех':79 'убед':18 'унифицирова':152 'учетн':130 'учрежден':48,96 'форм':153,162 'хран':43 'ценност':10,26,41,86 'экземпляр':80 'эт':31",,,,0.0
12388202,1573237,2021-04-07 10:04:03.186 +0300,2021-04-07 10:04:03.186 +0300,,Подскажите пожалуйста кассир ушел на больничном. размещает его другой специалист он МОЛ. обязательно создавать приказ? если есть приказ об инвентаризации при смене МОЛ?,UserMessage,,,,"",,,,213,4793327,,,,,,,,,1,1,"'больничн':6 'инвентаризац':20 'кассир':3 'мол':12,23 'обязательн':13 'подскаж':1 'пожалуйст':2 'приказ':15,18 'размеща':7 'смен':22 'создава':14 'специалист':10 'ушел':4",,,,0.0
12388283,1573237,2021-04-07 10:04:23.869 +0300,2021-04-07 10:04:23.869 +0300,2021-04-07 10:07:44.938 +0300,"Ваш вопрос требует более длительного подбора информации. Время ответа займет около 10 мин, ожидайте",OperatorMessage,,,,,,,,213,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'10':12 'ваш':1 'вопрос':2 'врем':8 'длительн':5 'займет':10 'информац':7 'мин':13 'ожида':14 'окол':11 'ответ':9 'подбор':6 'треб':3,,,,0.0
12387223,1573237,2021-04-07 09:55:26.168 +0300,2021-04-07 09:55:26.168 +0300,2021-04-07 10:07:44.910 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,213,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
12387156,1573237,2021-04-07 09:55:12.142 +0300,2021-04-07 09:55:12.142 +0300,,ДД,UserMessage,,,,"",,,,213,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
12387205,1573237,2021-04-07 09:55:19.000 +0300,2021-04-07 09:55:19.000 +0300,2021-04-07 10:07:44.872 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,213,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
17047081,2386831,2021-07-14 07:20:39.092 +0300,2021-07-14 07:20:39.092 +0300,,в течение 20 кд. с даты заключения,UserMessage,,,,"",,,,550,4793327,,,,,,,,,1,1,'20':3 'дат':6 'заключен':7 'кд':4 'течен':2,,,,0.0
17046963,2386831,2021-07-14 07:19:43.307 +0300,2021-07-14 07:19:43.307 +0300,,"но это получается что Вы считается с 12.06? потому что в ГК ""с даты заключения""",UserMessage,,,,"",,,,550,4793327,,,,,,,,,1,1,'12.06':8 'гк':12 'дат':14 'заключен':15 'получа':3 'счита':6 'эт':2,,,,0.0
12390483,1573237,2021-04-07 10:23:23.589 +0300,2021-04-07 10:23:23.589 +0300,2021-04-09 15:10:22.120 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,213,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
13476151,1753704,2021-04-27 07:50:14.997 +0300,2021-04-27 07:50:14.997 +0300,2021-04-27 07:50:15.356 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,205,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
