txn_month,sys,pub,count
2020-11-01,#N/A,32,137
2023-02-01,#N/A,527,195
2023-12-01,#N/A,556,5
2022-06-01,#N/A,302,26
2024-09-01,16,73,792
2022-06-01,#N/A,147,2
2024-05-01,57,265,8
2024-12-01,#N/A,177,106
2022-07-01,#N/A,103,429
2024-10-01,#N/A,519,12
2023-05-01,50,241,139
2021-04-01,#N/A,107,52
2024-04-01,#N/A,123,1
2020-12-01,#N/A,535,20
2023-02-01,#N/A,573,24
2020-09-01,34,35,49
2022-10-01,#N/A,160,7
2022-09-01,#N/A,163,30
2021-10-01,#N/A,561,33666
2022-12-01,#N/A,32,17
2024-03-01,50,271,2
2023-07-01,#N/A,485,11
2022-03-01,#N/A,317,2
2024-01-01,51,258,64
2024-11-01,#N/A,122,13
2021-10-01,15,21,15834
2022-09-01,#N/A,573,1
2021-05-01,#N/A,477,14189
2020-11-01,#N/A,307,21
2024-03-01,#N/A,523,8
2024-12-01,#N/A,116,7
2021-01-01,#N/A,507,103
2023-01-01,22,87,183
2024-12-01,#N/A,28,269
2021-11-01,#N/A,506,57
2023-01-01,#N/A,152,17
2024-07-01,#N/A,121,5
2023-06-01,#N/A,166,2
2021-10-01,#N/A,548,11
2024-03-01,11,206,59
2021-03-01,#N/A,112,46
2022-07-01,#N/A,438,109
2022-08-01,#N/A,104,17
2022-08-01,37,247,1132
2024-08-01,#N/A,104,22
2025-02-01,#N/A,485,25
2022-09-01,#N/A,81,413
2022-11-01,#N/A,621,174
2023-07-01,#N/A,542,10
2023-10-01,18,78,2
2021-09-01,#N/A,29,63
2021-06-01,#N/A,483,727
2022-05-01,1,9,18997
2021-11-01,#N/A,566,1
2022-06-01,#N/A,411,72
2023-02-01,#N/A,496,50
2024-01-01,16,217,54
2021-06-01,#N/A,493,174
2023-09-01,37,247,803
2024-10-01,#N/A,182,1
2022-10-01,#N/A,104,29
2022-06-01,#N/A,497,365
2021-10-01,#N/A,501,541
2023-09-01,#N/A,150,35
2023-02-01,#N/A,231,2
2021-01-01,#N/A,111,48
2024-02-01,#N/A,339,7
2022-08-01,#N/A,108,14
2023-02-01,#N/A,595,8350
2020-09-01,4,14,3859
2021-12-01,#N/A,551,3
2023-02-01,16,71,147
2024-02-01,16,217,62
2024-12-01,#N/A,339,18
2021-04-01,#N/A,172,4
2022-09-01,#N/A,243,1
2021-05-01,#N/A,528,88
2025-03-01,27,93,94
2021-01-01,#N/A,482,117
2022-05-01,16,72,224
2023-07-01,#N/A,114,7
2024-05-01,#N/A,574,1
2024-12-01,35,185,27
2021-05-01,#N/A,164,17
2025-03-01,#N/A,172,3
2020-11-01,#N/A,321,15
2024-08-01,#N/A,428,1597
2023-10-01,16,217,76
2023-10-01,28,229,132
2022-02-01,#N/A,555,1
2024-05-01,16,217,81
2022-11-01,#N/A,413,34
2022-04-01,#N/A,530,361
2022-09-01,#N/A,165,12
2023-10-01,#N/A,543,2
2022-09-01,#N/A,534,8
2023-09-01,#N/A,509,241
2021-06-01,#N/A,309,55
2020-12-01,#N/A,113,14
2023-08-01,#N/A,408,51
2022-04-01,#N/A,161,6
2024-01-01,#N/A,541,1
2022-10-01,#N/A,566,4
2021-08-01,#N/A,503,64
2025-02-01,51,252,1
2023-07-01,2,191,704
2020-10-01,#N/A,174,3
2021-10-01,#N/A,127,8
2024-04-01,#N/A,545,7
2020-12-01,#N/A,522,15500
2021-08-01,#N/A,151,6
2024-02-01,4,249,2247
2021-07-01,#N/A,408,171
2024-09-01,#N/A,103,787
2020-10-01,35,185,588
2023-05-01,#N/A,486,16
2021-06-01,#N/A,112,42
2020-10-01,#N/A,308,9
2021-02-01,8,79,413
2023-09-01,#N/A,136,25
2021-11-01,#N/A,551,6
2020-11-01,#N/A,423,28
2024-02-01,#N/A,687,33
2020-10-01,#N/A,415,137
2021-09-01,1,188,981
2022-11-01,#N/A,167,1
2022-03-01,#N/A,534,61
2021-01-01,#N/A,537,4
2021-06-01,#N/A,541,27
2022-11-01,8,79,448
2022-01-01,34,209,37
2022-04-01,#N/A,508,439
2024-09-01,#N/A,172,5
2023-02-01,54,259,117
2022-03-01,#N/A,175,12
2024-08-01,51,253,375
2024-07-01,10,52,3204
2023-06-01,34,35,39
2024-07-01,8,68,3856
2020-08-01,8,196,123
2023-04-01,#N/A,408,27
2023-09-01,#N/A,650,57
2024-12-01,22,88,9
2023-06-01,16,73,819
2021-08-01,22,89,785
2021-03-01,#N/A,409,62
2023-07-01,#N/A,501,643
2021-10-01,#N/A,175,4
2024-06-01,10,212,28
2022-07-01,27,94,544
2021-02-01,#N/A,167,5
2022-09-01,#N/A,551,2
2023-01-01,#N/A,548,3
2022-06-01,#N/A,113,15
2022-08-01,#N/A,159,9
2022-06-01,#N/A,29,60
2023-08-01,37,273,2
2023-10-01,#N/A,417,14
2024-04-01,#N/A,499,17
2022-11-01,#N/A,528,21
2022-10-01,#N/A,114,5
2024-07-01,28,95,40
2023-04-01,#N/A,180,5
2023-06-01,16,72,23
2023-02-01,#N/A,625,6
2023-05-01,#N/A,412,23
2025-02-01,#N/A,178,19
2024-05-01,#N/A,618,261
2021-03-01,#N/A,549,36
2021-07-01,#N/A,303,7
2022-03-01,#N/A,81,1099
2023-06-01,2,16,3799
2022-05-01,8,79,455
2022-07-01,#N/A,314,3
2021-10-01,2,12,2579
2022-02-01,15,21,14536
2022-09-01,#N/A,415,71
2023-11-01,#N/A,166,1
2023-06-01,#N/A,519,144
2022-12-01,#N/A,122,23
2022-02-01,11,233,29
2022-07-01,#N/A,307,12
2024-04-01,1,188,1606
2023-08-01,1,8,6958
2020-10-01,#N/A,423,42
2023-10-01,27,205,210
2024-12-01,10,212,28
2024-03-01,#N/A,116,10
2022-11-01,#N/A,303,1
2023-03-01,#N/A,105,45
2022-07-01,#N/A,527,17
2020-10-01,#N/A,485,2
2023-02-01,50,240,384
2024-01-01,#N/A,181,1
2020-12-01,#N/A,512,1
2023-01-01,#N/A,420,7
2022-03-01,14,63,5388
2022-09-01,3,193,113
2022-01-01,#N/A,28,223
2022-02-01,#N/A,154,10
2021-09-01,16,72,275
2022-04-01,#N/A,116,13
2023-03-01,#N/A,632,103
2022-08-01,#N/A,560,1
2022-11-01,#N/A,618,281
2024-04-01,#N/A,618,222
2024-02-01,#N/A,692,35
2023-10-01,#N/A,467,257
2021-04-01,#N/A,573,4
2023-06-01,10,212,52
2024-04-01,#N/A,528,30
2022-05-01,3,223,466
2023-12-01,1,9,19505
2022-11-01,#N/A,599,3
2022-12-01,#N/A,136,12
2021-05-01,#N/A,75,2144
2021-12-01,22,89,1204
2021-01-01,#N/A,108,26
2021-10-01,#N/A,428,8469
2020-09-01,8,67,739
2021-08-01,#N/A,305,3
2023-05-01,#N/A,622,962
2021-11-01,#N/A,489,511
2024-09-01,45,235,98
2024-06-01,10,52,1831
2021-04-01,#N/A,197,845
2022-07-01,22,89,1171
2024-02-01,#N/A,419,229
2021-04-01,#N/A,125,2
2022-03-01,#N/A,490,56
2021-10-01,2,10,3681
2021-12-01,#N/A,532,1
2024-10-01,#N/A,28,315
2021-11-01,#N/A,409,49
2025-01-01,#N/A,417,29
2024-07-01,#N/A,572,2
2023-10-01,16,72,1
2024-09-01,15,21,7093
2022-05-01,#N/A,28,240
2021-01-01,2,12,2473
2023-08-01,51,252,1
2024-09-01,#N/A,116,6
2023-09-01,15,25,4959
2023-01-01,#N/A,643,115
2022-10-01,8,67,1088
2022-02-01,#N/A,402,1527
2023-06-01,3,192,462
2024-03-01,16,71,116
2021-12-01,#N/A,120,16
2023-02-01,8,200,1484
2021-09-01,#N/A,489,464
2023-06-01,#N/A,572,9
2025-03-01,1,9,3280
2024-03-01,15,224,10474
2024-06-01,#N/A,524,6
2024-03-01,#N/A,541,1
2020-06-01,#N/A,314,3
2023-03-01,51,253,460
2020-11-01,#N/A,497,95
2022-04-01,2,191,510
2024-02-01,#N/A,402,545
2021-12-01,1,9,26333
2023-09-01,34,210,464
2021-12-01,#N/A,555,2
2021-10-01,11,54,241
2025-01-01,34,210,319
2023-03-01,#N/A,541,18
2023-10-01,1,8,7871
2022-10-01,#N/A,165,13
2022-02-01,#N/A,467,122
2023-11-01,#N/A,537,1
2024-08-01,#N/A,493,166
2022-12-01,#N/A,530,7
2021-08-01,16,73,860
2024-05-01,#N/A,405,2
2023-01-01,#N/A,501,683
2024-08-01,#N/A,687,55
2022-02-01,37,183,2100
2024-08-01,28,207,82
2022-02-01,3,192,361
2022-01-01,#N/A,404,1261
2020-12-01,#N/A,534,19
2024-11-01,#N/A,467,225
2022-04-01,#N/A,243,11
2022-07-01,37,232,365
2020-09-01,#N/A,412,66
2022-02-01,#N/A,105,59
2023-05-01,51,258,55
2022-09-01,50,248,666
2023-08-01,#N/A,154,6
2022-12-01,#N/A,427,84
2022-10-01,50,248,539
2023-05-01,55,260,39
2021-03-01,#N/A,492,12
2023-07-01,16,72,4
